,Unnamed: 0,ID,Target,Tweet,label,categorical,polarity,subjectivity
849,850,20977,Hate,"Este chamo es de Caigire Abajo, del barrio 'Las Pepitonas'. Desde que est triunfando en los Emiratos rabes no ha dejado de apoyar al talento y a los nios que juegan ftbol en Cuman. Tambin hablemos de lo bueno.",0,CATEGORICAL,0,0
850,851,20978,Hate,"A todas mis primitas les ensearon a decirme TIA! Es mi prima la puta madre, PRIMA",0,CATEGORICAL,0,0
851,852,20979,Hate,"Callate zorra, bueno ahora si me voy a dormir",1,CATEGORICAL,0,0
852,853,20980,Hate,Esto debi hacerlo hace aos en todo el territorio nacional. Muchos extranjeros indocumentados jodiendo a,1,CATEGORICAL,0,0
853,854,20982,Hate,"Tu eras un hombre de pocas palabras , con un callate hijo de puta me hubiera servido",0,CATEGORICAL,0,0
854,855,20983,Hate,"Eliminar el cncer del top manta subsahariano en con medidas de oro: )detener a ""sindicatos"" de delincuentes que encima van por ah como interlocutores, )repatriaciones masivas a frica, )cierre y repatriaciones masivas de chinos proveedores.",1,CATEGORICAL,500,500
855,856,20984,Hate,"LA MUJER ES MUY ZORRA,SABE COMO Y Q HACER,PARA CAGAR A UN TIPO,MAS SI EL TIPO ESTA ENAMORADO,o es un boludo,que le cree todo,le compra todo,le da todos los gustos,y termina cagado,,Yo solo quiero recuperar a mi hijo,,esa mina,se lo llevo,no me deja verlo,",1,CATEGORICAL,0,0
856,857,20985,Hate,Un imbcil que dice ahora el payaso este la zariguea y gema de las infidelidades de Kiko Rivera eh sois escoria,0,CATEGORICAL,0,0
857,858,20987,Hate,"Qu dices, cerda? No puedo oirte con mi polla en tu garganta ja ja ja ja ja",1,CATEGORICAL,0,0
858,859,20988,Hate,"Cllate ok? Se aman djalos, vida solo hay una perra.",1,CATEGORICAL,500,500
859,860,20989,Hate,t cllate hija de perra,1,CATEGORICAL,0,0
860,861,20991,Hate,Estos dos moromierdas son los que han matado a Adrien. R.I.P.,1,CATEGORICAL,0,0
861,862,20992,Hate,"Guarra es la persona que no se lava, no una chica libre de ensear lo que quiera y como quiera",0,CATEGORICAL,500,1000
862,863,20993,Hate,"La derecha ya ha marcado su lnea de disputa y discurso. Los medios tenemos, hoy, una gran responsabilidad en cmo contamos esta situacin. Los inmigrantes llegados este ao a Espaa slo llenaran un cuarto del Estadio Santiago Bernabeu.",0,CATEGORICAL,0,0
863,864,20994,Hate,Te mereces todo lo mejor Pero no en esta Vida pinche puta.,1,CATEGORICAL,0,0
864,865,20995,Hate,Ahora mirad la actuacin de Raoul y decidme a mi puta cara que mereca quedarse frente a Cepeda. DECDMELO.,0,CATEGORICAL,0,0
865,866,20996,Hate,"Nathan Drake es un buen polvo y tu eres una puta paja. -dicho eso escupi cerca de sus pies con em ceo fruncido-. Ojal la avaricia acabe contigo, Rafe. -dicho eso le dio la espalda, haciendo amago de irse-.",0,CATEGORICAL,0,0
866,867,20997,Hate,Jajajajajaja que perra cllate // resolucin de poner atencin,1,CATEGORICAL,0,0
867,868,20998,Hate,Las mujeres son pendejas aqu y en Francia. Una cosa es el ligue y otra el acoso sexual salu2,1,CATEGORICAL,500,833
868,869,20999,Hate,NO PODS SER TAN FORRO O TAN HIJO DE PUTA. Q DIOS TE D MUCHA ENFERMEDAD DE TODO TIPO. Mereces lo peor del mundo,0,CATEGORICAL,0,0
869,870,21000,Hate,Qu tiene una mujer de entre las tetas que no tiene una de ? El ombligo.,1,CATEGORICAL,0,0
870,871,21001,Hate,"Nada que exigir tu eres un arrastrado al regimen escoria basura politica, engatusador....",0,CATEGORICAL,0,0
871,872,21002,Hate,No s qu ventaja le veis dejar entrar a subsaharianos a nuestro maravilloso pas; vienen a quitarnos el trabajo y nos traen olas de calor.,1,CATEGORICAL,0,0
872,873,21003,Hate,"Macho, aqu te llaman guarra ya por ensear las orejas",0,CATEGORICAL,0,0
873,874,21004,Hate,Los otros se venden. Ja. T eres la puta poltica mayor. Eres la Madame ! Vergenza ajena das. Pobres tus hijos. Habrn aprendido de tu cinismo?,1,CATEGORICAL,0,0
874,875,21005,Hate,Busca NL inversin de Emiratos rabes,0,CATEGORICAL,0,0
875,876,21006,Hate,Cllate puta!!,1,CATEGORICAL,0,0
876,877,21007,Hate,"En que se parece una mujer a un cientifico? En que al cientifico le pasan cosas por la cabeza, y a la mujer le pasan cabezas por la cosa",1,CATEGORICAL,0,0
877,878,21008,Hate,Una polla de cm te hace falta para estar ocupada y no decir tonterias,1,CATEGORICAL,0,0
878,879,21009,Hate,Callate puta cerda xao t odio puta chuky,1,CATEGORICAL,0,0
879,880,21010,Hate,"Si, pero el acoso y asesinato por resistirse a una violacin es mucho ms grande en la poblacin femenina que en la masculina. A las mujeres se les mata ms por el simple hecho de que an existen enfermos que slo",0,CATEGORICAL,0,357
880,881,21011,Hate,"Nada te pidi tu puta opinin cllate alv. -Yo, cuando me dan una opinin que no ped.",0,CATEGORICAL,0,0
881,882,21012,Hate,Me e marcado un gazpacho (gitano sevillano) que se bebe un vaso un subsahariano se vuelve a su tierra se pone a trabajar y levanta el solo el pais,0,CATEGORICAL,0,0
882,883,21013,Hate,"Ya que t eres de mucha indirecta te voy a decir una cosa. A ti nunca te van a coger para serio, eres puta y la que es puta nadie la respeta. No esperes ms de lo que t no das. Metete con alguien que sea igual que t y deja a los dems quietos.",1,CATEGORICAL,0,0
883,884,21014,Hate,Fav si te vienes a dormir conmigo y te pego una patada en la cara al despertarnos por la maana.,0,CATEGORICAL,0,0
884,885,21016,Hate,Mami no es que yo te quiera decir puta pero si tu eres bien putaputaputaputaputaputaaa,1,CATEGORICAL,0,0
885,886,21017,Hate,"Definitivamente t eres un grandsimo hijo de puta, el coo de tu madre! Si el escenario es Negro para ti es Blanco. Siempre juzgando a dividir y llevar la contraria. Te propongo algo, deja que te coja un Burro con los ojos azules",0,CATEGORICAL,0,0
886,887,21018,Hate,"Justamente los violadores son la escoria de los hombres, la forma ms baja de vida animal",0,CATEGORICAL,0,0
887,888,21019,Hate,Callate mentiroso hijo de re mil puta,0,CATEGORICAL,0,0
888,889,21020,Hate,Encima cachondeo. En lugar de unirse todos los pases que estn cansando de tanta inmigracin ilegal para luchar contra Soros y las mafias que el maneja.,0,CATEGORICAL,0,0
889,890,21021,Hate,TU ERES CULPABLE DE ESTA DESGRACIA Y QUIERES LAVARTE TU CARA MALDITA PERRA HBLALE AL MUNDO DEL GRAN FRAUDE A LA NACIN. UNA IMAGEN VALE MS QUE MIL PALABRAS.,1,CATEGORICAL,0,0
890,891,21022,Hate,Tu callate estupida lo insulto porque me da la gana roba maridos eso es lo que eres tu maldita zorra.,1,CATEGORICAL,0,0
891,892,21023,Hate,puta pendeja zorra me cagas imbecil deja de putear pinche golfa,1,CATEGORICAL,0,0
892,893,21024,Hate,"Adn canta mi novia es sevillista y una puta ms...enhorabuena por la victoria. La prima, podras usarla para que te enseen valores, respeto y comprarte algn libro de autoayuda para semejante idiotez.",0,CATEGORICAL,0,0
893,894,21025,Hate,"Eso, y que la existencia de Internet tambin ha motivado a muchos imbciles a extender su acoso. No es tan simple como apagar la computadora.",0,CATEGORICAL,0,357
894,895,21026,Hate,Su novia es puta,1,CATEGORICAL,0,0
895,896,21027,Hate,callate zorra del orto estoy en wilde dame bola,1,CATEGORICAL,0,0
896,897,21028,Hate,"No es idntica, pero se parece en q gana el mejor; tambin se parece en q aunque tu rival sea escoria, si tu eres mas escoria q el pierdes.",0,CATEGORICAL,0,0
897,898,21029,Hate,callate hijo de puta q vos te diste cuenta hace meses mximo,0,CATEGORICAL,0,0
898,899,21030,Hate,mi novia es demasiado hermosa puta vida nojoda culo,0,CATEGORICAL,0,0
899,900,21031,Hate,Pero en temas de Filosofa no tenenos ni puta idea Alicia est ah para ensearnos,0,CATEGORICAL,0,0
900,901,21032,Hate,Ains... ya no queda buen machismo como el de antes...,0,CATEGORICAL,0,0
901,902,21033,Hate,SEMEN!! Movimiento machista internacional. nete.,0,CATEGORICAL,0,0
902,903,21035,Hate,no veo la correa de perra para que te traten como mereces,1,CATEGORICAL,0,0
903,904,21036,Hate,"(get_repost) Como inmigrante &amp; viniendo tambin de una familia de inmigrantes, siento la responsabilidad de alzar mi voz por los miles de personas que no pueden hacerlo",0,CATEGORICAL,0,0
904,905,21037,Hate,Por que las mujers fingen cuando hacen el amor? Por que se creen q nos importa.,1,CATEGORICAL,0,0
905,906,21038,Hate,RACISMO ES QUE TE PREGUNTEN PORQUE ERES PRIETO SI TU MAM ES GERA.,0,CATEGORICAL,0,0
906,907,21039,Hate,Me re estresa ser tan hija de puta pero a ver viejo de mierda cllate que quiero dormir,0,CATEGORICAL,0,0
907,908,21040,Hate,Cojer con m novia es lo mejor que existe alta perra encima,1,CATEGORICAL,0,0
908,909,21041,Hate,Trump arremete contra las mujeres que lo acusan de acoso sexual; asegura que las denuncias de las mujeres son 'historias inventadas',0,CATEGORICAL,500,833
909,910,21042,Hate,Mueren inmigrantes en Italia en accidente de camin con trabajadores agrcolas -,0,CATEGORICAL,0,0
910,911,21043,Hate,le dije a mi mam que extraaba a un pibito y me tir los pelos jajajajajajajjaja enseandome como en los viejos tiempos perra,0,CATEGORICAL,0,0
911,912,21045,Hate,"A todos que critican la llegada de inmigrantes y crean que nos quitan trabajo, les dan demasiadas ayudas y dems, que se miren el programa de hoy de AR a partir de las . Y que se queden con eso que han dicho: ""Vienen a hacer el trabajo que LOS ESPAOLES NO QUIEREN.",0,CATEGORICAL,0,0
912,913,21046,Hate,Para colmo le soplan puras estupideses... 'shhiii cllate... haste el tonto... nooo won no digas eso... puta q la cagaste...',0,CATEGORICAL,0,0
913,914,21047,Hate,Querido amig Godinez hoy se vale que tu caf lleve piquete de vodka. Chingale te lo mereces! Ningn jefe en su perra vida,0,CATEGORICAL,0,0
914,915,21048,Hate,Desde siempre y para siempre,0,CATEGORICAL,0,0
915,916,21049,Hate,Vos callate zorra!!!! Jajaja,1,CATEGORICAL,0,0
916,917,21051,Hate,cllate y deja d decir puta,0,CATEGORICAL,0,0
917,918,21052,Hate,"Asi es nuestro periodismo! Dais asco!No mereceis q os llamen profesionales! Golfa, perra: el ltimo testimonio pone al padre de Diana en el disparadero // va",0,CATEGORICAL,0,0
918,919,21053,Hate,La inmigracin ilegal en Melilla ofrece datos preocupantes: un % ms en,0,CATEGORICAL,0,0
919,920,21054,Hate,El reggaeton rabe de los anuncios de Youtube no juega carro.,0,CATEGORICAL,0,0
920,921,21055,Hate,?,0,CATEGORICAL,0,0
921,922,21056,Hate,"Hierba mala nunca muere, dicen. Es un pedazo de imbecil que ojala le cerraran el canal. Es el Logan/Jake paul espaol. Escoria",0,CATEGORICAL,0,0
922,923,21057,Hate,Matan gente con Sindrome de Down y no pueden ejecutar a las decenas de rabes,1,CATEGORICAL,-155,288
923,924,21058,Hate,// QUE NO TE PEGO UNA PEGATINA EN LA CARA NO MS,0,CATEGORICAL,0,0
924,925,21059,Hate,Si leo una vez ms que Victoria Donda se mereca que la repriman por PUTA salgo a los tiros.,0,CATEGORICAL,0,0
925,926,21060,Hate,tu puta madre no te queria ofender.pero te lo mereces.,0,CATEGORICAL,0,0
926,927,21061,Hate,"Callate hijo de puta, sos el primero en justificar y promover esta mierda.",0,CATEGORICAL,0,0
927,928,21062,Hate,Los minutos d gloria de una asociacin gracias a . ediciones del ofrecieron amplia cobertura a la contra los del salto de la de interpuesta x una asociacin fantasma con conexiones,0,CATEGORICAL,0,0
928,929,21063,Hate,El Gobierno ha reforzado el sistema nacional de proteccin internacional y de acogida al aprobar una oferta de empleo pblico extraordinaria y adicional de plazas destinadas a mejorar la atencin a los solicitantes y beneficiarios de proteccin...,0,CATEGORICAL,0,0
929,930,21064,Hate,Pura locura estos arabes!,0,CATEGORICAL,0,0
930,931,21065,Hate,Sera para partirse la polla si ahora yo pongo que todas las mujeres son basura.,1,CATEGORICAL,0,0
931,932,21067,Hate,Cllate puta perra despus quieres que nosea mamn contigo puta perra deja de creerte gringa si naciste en la CDMX deseguro,1,CATEGORICAL,0,0
932,933,21068,Hate,A LOS INMIGRANTES ILEGALES HAY QUE DEPORTARLOS A SU PAIS DE ORIGEN YA!! - El Gobierno crear un mando nico policial para combatir la inmigracin ilegal va,1,CATEGORICAL,0,0
933,934,21069,Hate,Y si t eres uno de los amigos que le celebra el comportamiento de esos hombres eres cmplice del acoso sexual.,0,CATEGORICAL,500,833
934,935,21070,Hate,Y su padre no es acusado por intento de violacin y acoso sexual y otras agresiones sexuales? Las mujeres que lo denuncian ms,0,CATEGORICAL,500,833
935,936,21071,Hate,Aborto de ardilla Jaja callate aborto de perra sarnosa,1,CATEGORICAL,0,0
936,937,21073,Hate,"Contame cuantos casos de abuso, acoso y violacin son contados en el momento o en el mimo ao que sucede el hecho, porque las estadsticas muestran que la vctima puede tardar meses, aos y hasta callarse de por vida por sentir mie",0,CATEGORICAL,0,0
937,938,21074,Hate,"PFFFFFFFT. Ya wish, gera.",1,CATEGORICAL,0,0
938,939,21075,Hate,Aaaaa callate maldita perra que vos tambien me tenes abandonada,1,CATEGORICAL,0,0
939,940,21078,Hate,Afirmo con enojo que su forma est haciendo tonteras y mal acoso en Japn.,0,CATEGORICAL,0,0
940,941,21079,Hate,-MACHISTA! -Machista yo?! -Machista Dios que os hizo inferiores,1,CATEGORICAL,0,0
941,942,21080,Hate,Es verdad...yo siempre acoso a mujeres de faldas hasta la rodilla y botas baqueras!! y el peinado tambien influye muchisimo...,1,CATEGORICAL,0,0
942,943,21082,Hate,"En estas noticias siempre me voy a leer el final. S. Ah donde pone eso de: ""...un individuo de origen MAGREB..."" Y si no lo encuentro entonces s que era SUBSAHARIANO.",1,CATEGORICAL,0,1000
943,944,21083,Hate,"Os merecis que la fiscala acte de oficio por un delito de acoso laboral. Algn da ese tipo de actos os pasar factura. Alberto (director de hoy) pens que eras ms profesional, pero eres tan indecente y grosero como los ot",0,CATEGORICAL,0,0
944,945,21084,Hate,"Suele pasar, te tengo que ensear uno donde comentarios de me dicen lo mismo, qu puta risa!!",0,CATEGORICAL,0,0
945,946,21085,Hate,Me encanta mi vestido de mujerzuela zorra suripanta. No se los voa ensearan.,1,CATEGORICAL,0,0
946,947,21086,Hate,Ya por fin con % libre de puntas geras,1,CATEGORICAL,0,0
947,948,21087,Hate,Antojada de dulces rabes. .. Baklava te pienso...,0,CATEGORICAL,0,0
948,949,21088,Hate,Nos turnamos para ensearle la polla a Granados en el comedor.,0,CATEGORICAL,0,0
949,950,21089,Hate,Menos mal que el nclito Marlasca nos ha abierto los ojos !! TIENE LA CULPA DE LA INVASIN DE NEGRATAS !! stos Psoepodemitas no tienen arreglo !!! DIMISIN YA !!!!!!!!!!!!!,1,CATEGORICAL,0,0
950,951,21090,Hate,"Y dos al musulmono, una por gilipollas, y otra, por si la pierde.",1,CATEGORICAL,0,0
951,952,21091,Hate,Por que no se mueren manga de boludos. Acoso es acoso aca y en tu culo chau,0,CATEGORICAL,0,0
952,953,21092,Hate,"Los rabes y similares con su doble moral es el reyno d los mayates donde la mujer la ven como una amenaza a sus cochinadas qse hacen en lo oscurito en sus clubs de amiwis, liberar a la mujer arabe es dificil por q sus mentes estan amoldadas, hacer negocios con ellos, lo peor.",1,CATEGORICAL,0,250
953,954,21093,Hate,"Se debera incluir en las escuelas la asignatura del Islam, ya que para el Espaa ser mayora musulmana, y as empezar a adaptarse.",1,CATEGORICAL,0,0
954,955,21094,Hate,"Enferma hija de mil puta y la concha gorda que te pario soreta te mereces una muerte lenta y dolorosa, te odio te odio te odio te odio gorda cinica",1,CATEGORICAL,0,0
955,956,21095,Hate,Como no lo cago a palos un abuelo o abuela .se lo mereca el hijo de puta . espero que le hagas preguntas al hueso sl pelotudo de MACRI .habla del lavado de MACRI forro,0,CATEGORICAL,0,0
956,957,21096,Hate,"Con q vengan muchos ya sobra, aqu. Hay demasiados d todos. Subsaharianos en las calles tirados, manteros perjudicando comercios legales y vendiendo copias, marroques donde trabaja el y viven la mujer nios y abuelos. En ciudades y pueblos estamos llenos. A su casa!",1,CATEGORICAL,0,0
957,958,21097,Hate,"Basta! Poned pie en pared a tanta provocacin y cortad la humillacin de estos cuatro hijos de perra,",0,CATEGORICAL,0,0
958,959,21098,Hate,perra estpida diciendo esas tonteras en mi tl no seor,1,CATEGORICAL,0,0
959,960,21099,Hate,La Opinin: Por qu la industria agrcola no defiende a los trabajadores indocumentados que tanto depende?. a travs de,0,CATEGORICAL,0,0
960,961,21101,Hate,DIRAS AHORA Q ES UNA PATRAA Q TU ERES UN DIOS Q ERES INCORRUTIBLE CPNCHA DE TU PUTA MADRE LADRON PRESO TU KEIIKO Y PPK,0,CATEGORICAL,0,0
961,962,21102,Hate,"Alemania. Chulo inmigrante musulmn ya sabe que es el fuerte en un pas que ha claudicado. Pronto levantarn a tu madre, a tu abuela, a tu hija del autobs que han pagado. Por qu no tenemos sangre, ya? Despierta, Espaa! Wake up, Europe!",1,CATEGORICAL,0,0
962,963,21103,Hate,"Una mujer denuncia acoso, abuso o violacin y la mandan a la casa. Despues quieren parar los femicidios poniendoles mas pena. Cuando no te da, no te da.",0,CATEGORICAL,0,0
963,964,21105,Hate,-Acoso no es abuso ni violacin -Naturalizar un acoso como si nada sin mediar palabra que retracte conductas no est ni un poco bueno,0,CATEGORICAL,0,0
964,965,21106,Hate,"Mi mam hace empanadas rabes para el viernes. la docena. El que quiera me avisa. Es de carne tierna, lo hacemos a mi sobrinito. Tiene aos. Ahre marginal",0,CATEGORICAL,0,0
965,966,21107,Hate,TU TYA K ES X LA NOXE K EN TEORIA TU ERES LA LISTA MENUDA PUTA MIKERDA DE ROLEPLAY ESTASMOS AHCIENDO TUS PUTOSA MEURTOS AFASA,0,CATEGORICAL,0,0
966,967,21108,Hate,Lena Dunham prepara una serie sobre feminismo para HBO' Afirman que se rodar integramente en una cocina.,0,CATEGORICAL,0,0
967,968,21109,Hate,Aprend a decir algunas groseras en rabe y practiqu con un cliente que me sper cag,0,CATEGORICAL,0,0
968,969,21110,Hate,"Mira lo qie te digo. Me da igual que sea gabacha, pero eso de ser Weasley como que no.",0,CATEGORICAL,0,0
969,970,21111,Hate,"As como a muchos les encabrona que les digan negros a mi tambien me encabrona y doble que me digan gera, para m no es un alago ni mucho menos superioridad",1,CATEGORICAL,0,0
970,971,21112,Hate,"tu vete a la verga, puto sudaca",1,CATEGORICAL,0,0
971,972,21113,Hate,"me encanta lo guarra que eres, te follaria hasta provocarte un nuevo desgarro vaginal si provocas un desgarro vaginal follando follas bastante mal",1,CATEGORICAL,0,0
